,match_id,totalGold,level,xp,totalKills,totalDeaths,level_ups
0,4366059781,205374,420,207036,22,18,92
1,4366059781,191351,415,203735,18,22,90
0,4366059798,86179,210,86018,12,16,68
1,4366059798,96787,210,84440,16,12,68
0,4366059814,135641,292,129768,24,12,82
1,4366059814,120738,282,121264,12,24,80
0,4366059822,239376,500,259374,18,18,94
1,4366059822,257143,523,273665,18,18,100
0,4366059865,97756,249,103600,2,10,72
1,4366059865,101360,252,108860,10,2,76
0,4366059892,197752,361,166294,40,24,84
1,4366059892,167411,336,151160,24,40,80
0,4366059918,213519,450,229039,14,34,92
1,4366059918,242297,470,239319,34,14,96
0,4366059925,160938,370,177613,14,16,88
1,4366059925,171405,373,177085,16,14,86
0,4366059934,62195,166,58945,4,4,62
1,4366059934,71020,171,63878,4,4,60
0,4366059955,112577,250,104227,12,6,74
1,4366059955,96169,239,97997,6,12,70
0,4366059956,193094,466,234623,10,16,94
1,4366059956,205558,473,244288,16,10,96
0,4366059965,246550,559,302853,14,16,104
1,4366059965,264023,565,307336,16,14,106
