,participantId,win,item0,item1,item2,item3,item4,item5,item6,kills,deaths,assists,largestKillingSpree,largestMultiKill,killingSprees,longestTimeSpentLiving,doubleKills,tripleKills,quadraKills,pentaKills,unrealKills,totalDamageDealt,magicDamageDealt,physicalDamageDealt,trueDamageDealt,largestCriticalStrike,totalDamageDealtToChampions,magicDamageDealtToChampions,physicalDamageDealtToChampions,trueDamageDealtToChampions,totalHeal,totalUnitsHealed,damageSelfMitigated,damageDealtToObjectives,damageDealtToTurrets,visionScore,timeCCingOthers,totalDamageTaken,magicalDamageTaken,physicalDamageTaken,trueDamageTaken,goldEarned,goldSpent,turretKills,inhibitorKills,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,totalTimeCrowdControlDealt,champLevel,visionWardsBoughtInGame,sightWardsBoughtInGame,wardsPlaced,wardsKilled,firstBloodKill,firstBloodAssist,firstTowerKill,firstTowerAssist,firstInhibitorKill,firstInhibitorAssist
0,1,True,3800,3748,3193,3065,3742,3071,3340,17,5,25,8,2,3,1144,1,0,0,0,0,335249,0,331745,3504,0,42926,0,42190,736,5174,1,84529,17163,8614,50,16,82758,35020,44500,3237,26248,21700,3,0,373,12,0,9,388,18,0,0,27,5,False,False,False,False,False,False
1,2,True,3026,3072,3031,3085,3087,3046,3363,24,14,15,8,3,5,534,6,1,0,0,0,495365,96226,378948,20190,1110,74122,6050,62278,5793,5230,3,35721,34924,7869,40,21,53588,14853,37615,1119,28906,29845,2,1,403,29,12,0,1268,18,1,0,15,3,False,False,False,False,False,False
2,3,True,3092,3020,2045,3151,3116,3135,3364,8,17,22,2,2,2,535,1,0,0,0,0,99302,85253,12694,1355,0,33462,31677,910,875,4231,1,15806,4738,505,52,33,45592,18813,25435,1344,18845,15075,0,0,68,0,0,0,659,18,1,0,20,5,False,False,False,False,False,False
3,4,True,3026,1400,3117,3071,3065,3742,3364,7,7,29,2,1,3,756,0,0,0,0,0,232614,81967,137203,13444,0,30497,8136,21323,1038,22912,1,60578,8750,2531,51,31,74041,26098,45264,2678,19404,17960,2,0,86,87,66,0,868,18,3,0,19,8,True,False,False,False,False,False
4,5,True,3089,3157,3165,3020,3135,3102,3364,10,10,20,3,1,3,466,0,0,0,0,0,247818,233915,11398,2505,173,48215,45164,1391,1660,6750,1,21393,8416,3280,36,50,34139,12843,20028,1267,20805,18475,1,0,287,0,0,0,186,18,1,0,11,9,False,False,False,False,False,False
5,6,False,3143,3146,3111,1416,3065,3022,3364,8,15,12,3,1,1,1003,0,0,0,0,0,198357,36753,147751,13852,0,29891,6309,20097,3485,19872,1,80220,23418,2383,29,55,75674,21922,50587,3164,19921,16075,0,1,57,86,58,4,908,18,0,0,16,1,False,False,False,True,True,False
6,7,False,3156,3814,3026,3147,3071,3036,3364,14,13,12,4,2,4,447,3,0,0,0,0,261576,14664,242420,4492,0,53361,4046,47384,1931,10520,1,42262,7823,2372,39,14,50888,14413,34027,2448,22644,24570,1,0,269,5,3,0,257,18,2,0,5,6,False,False,False,False,False,False
7,8,False,3110,2045,3190,3107,3001,3117,3364,11,15,16,3,3,4,756,2,1,0,0,0,107597,88468,14018,5110,0,28391,21606,4102,2682,8853,8,51377,3979,432,76,72,52128,18554,31795,1778,20659,15425,0,0,95,2,0,0,868,18,1,0,33,9,False,False,False,False,False,False
8,9,False,3139,3031,3087,3006,3036,3072,3363,8,12,18,3,1,3,955,0,0,0,0,0,349693,77579,267799,4315,2540,52869,6071,45808,990,11545,5,23807,18231,8331,70,55,44078,20413,22323,1342,22493,21850,4,0,285,29,11,13,209,18,0,0,21,5,False,False,True,False,False,True
9,10,False,3020,3151,3085,3135,3022,3089,3364,12,11,13,3,1,4,1220,0,0,0,0,0,247650,172499,72621,2529,663,71334,64857,5918,559,4484,1,15820,9355,7250,54,82,42983,18828,22784,1370,22368,18325,2,2,226,24,5,2,1042,18,1,0,12,7,False,False,False,False,False,True
